repo,rank,method_id,class_name,method_name,focal_method,test_count,parameterized,non_parameterized,parameterized_sets,non_parameterized_sets,total,parameters_qty,tag_count,majority_test_case_type,tags,largest_parameterized_execution,largest_non_parameterized_execution,Oracle Type,Parameterized Test Type,Single Test Oracle Type,Single Test Type,
commons-cli,1,446,org.apache.commons.cli.OptionValidator,validate,org.apache.commons.cli.OptionValidator.validate,111,109,2,1,2,111,1,1,parameterized,package-private,109,1,Strong Oracle (Rule-derived),Parameterized Test Case: Dynamically Generated Pairs (Rule Based),Strong Oracle (Throw a specific error),Multiple Unique Test Cases,
commons-cli,2,282,org.apache.commons.cli.Parser,parse,org.apache.commons.cli.Parser.parse,108,12,96,12,67,108,2,3,non_parameterized,"override,abstract-class,public",1,3,Strong Oracle (Fixed for each input),Parameterized Test Case: Iterate Different Class,"Strong Oracle (Throw a specific error)
Strong Oracle (Return a specific value)","Inheritance for common test set
Multiple Unique Test Cases",
commons-cli,3,243,org.apache.commons.cli.DefaultParser,parse,org.apache.commons.cli.DefaultParser.parse,102,42,60,16,60,102,2,2,non_parameterized,"override,public",16,1,Strong Oracle (Fixed for each input),Parameterized Test Case: Iterate Different Class,"Strong Oracle (Return a specific value)
Strong Oracle (Throw a specific error)",Multiple Unique Test Cases,
commons-cli,4,410,org.apache.commons.cli.CommandLine,hasOption,org.apache.commons.cli.CommandLine.hasOption,59,56,3,8,3,59,1,1,parameterized,public,16,1,Strong Oracle (Fixed for each input),"Parameterized Test Case: Fixed Dataset
Parameterized Test Case: Iterate Different Class",Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-cli,5,41,org.apache.commons.cli.TypeHandler,createValue,org.apache.commons.cli.TypeHandler.createValue,51,50,1,1,1,51,2,1,parameterized,public,50,1,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,Weak Oracle (Not Null),Multiple Unique Test Cases,
commons-cli,6,52,org.apache.commons.cli.TypeHandler,createValue,org.apache.commons.cli.TypeHandler.createValue,50,50,0,1,0,50,2,1,parameterized,public,50,0,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,X,X,
commons-cli,7,403,org.apache.commons.cli.CommandLine,hasOption,org.apache.commons.cli.CommandLine.hasOption,46,41,5,4,5,46,1,1,parameterized,public,16,1,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-cli,8,439,org.apache.commons.cli.CommandLine,hasOption,org.apache.commons.cli.CommandLine.hasOption,41,40,1,3,1,41,1,1,parameterized,public,16,1,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-cli,9,418,org.apache.commons.cli.CommandLine,getOptionValue,org.apache.commons.cli.CommandLine.getOptionValue,40,36,4,7,4,40,1,1,parameterized,public,16,1,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,Strong Oracle (Return a specific value),Multiple Unique Test Cases,
commons-cli,10,406,org.apache.commons.cli.CommandLine,hasOption,org.apache.commons.cli.CommandLine.hasOption,40,40,0,3,0,40,1,1,parameterized,public,16,0,Strong Oracle (Fixed for each input),Parameterized Test Case: Fixed Dataset,X,X,
